,year,totals-FG,curr-eff
0,1985,723,26.1
1,1985,476,18.3
2,1985,794,21.2
3,1985,419,16.3
4,1985,84,5.3
5,1985,338,16.2
6,1985,156,6.9
7,1985,507,16.5
8,1985,469,15.9
9,1985,289,13.9
10,1985,209,6.3
11,1985,427,18.6
12,1985,201,9.9
13,1985,918,34.3
14,1985,495,16.6
15,1985,625,17.6
16,1985,299,18.2
17,1985,142,6.9
18,1985,106,5.3
19,1985,162,7.2
20,1985,62,6.6
21,1985,150,6.3
22,1985,460,11.3
23,1985,214,7.6
24,1985,67,7.0
25,1985,74,3.6
26,1985,216,9.9
27,1985,130,4.3
28,1985,26,1.6
29,1985,198,9.8
30,1985,190,12.6
31,1985,214,6.9
32,1985,629,20.2
33,1985,422,18.3
34,1985,216,8.1
35,1985,246,12.0
36,1985,212,8.6
37,1985,138,7.6
38,1985,276,12.7
39,1985,404,15.6
40,1985,276,10.9
41,1985,410,17.2
42,1985,759,24.1
43,1985,207,8.6
44,1985,525,12.0
45,1985,512,23.8
46,1985,310,15.3
47,1985,153,5.3
48,1985,337,11.8
49,1985,139,11.6
50,1985,192,12.9
51,1985,258,10.3
52,1985,351,16.1
53,1985,457,15.8
54,1985,573,20.8
55,1985,175,10.6
56,1985,114,4.6
57,1985,302,20.5
58,1985,36,6.9
59,1985,384,14.6
60,1985,34,1.9
61,1985,274,8.4
62,1985,939,24.7
63,1985,610,19.3
64,1985,323,9.4
65,1985,84,3.6
66,1985,433,13.0
67,1985,610,15.7
68,1985,286,6.7
69,1985,609,17.7
70,1985,149,7.6
71,1985,600,16.9
72,1985,532,24.8
73,1985,228,8.6
74,1985,380,16.5
75,1985,110,2.9
76,1985,35,2.8
77,1985,381,16.7
78,1985,108,7.6
79,1985,152,10.4
80,1985,188,7.2
81,1985,110,4.3
82,1985,220,8.6
83,1985,329,13.0
84,1985,89,5.2
85,1985,10,4.6
86,1985,427,15.3
87,1985,119,5.0
88,1985,465,17.8
89,1985,359,12.0
90,1985,257,7.5
91,1985,415,15.6
92,1985,279,10.0
93,1985,12,3.6
94,1985,162,8.0
95,1985,117,7.2
96,1985,493,17.9
97,1985,769,19.6
98,1985,175,9.0
99,1985,107,5.5
100,1985,504,28.8
101,1985,494,15.4
102,1985,304,13.9
103,1985,281,11.9
104,1985,428,12.4
105,1985,207,10.7
106,1985,53,7.6
107,1985,67,12.2
108,1985,0,-1.0
109,1985,130,8.3
110,1985,106,6.7
111,1985,837,29.3
112,1985,103,7.3
113,1985,562,21.3
114,1985,178,6.3
115,1985,226,11.6
116,1985,33,2.1
117,1985,123,6.0
118,1985,595,24.1
119,1985,88,4.8
120,1985,34,3.9
121,1985,424,18.2
122,1985,291,14.2
123,1985,322,15.2
124,1985,457,12.6
125,1985,431,12.2
126,1985,206,13.5
127,1985,346,16.2
128,1985,282,14.3
129,1985,206,13.1
130,1985,605,14.9
131,1985,602,27.3
132,1985,27,2.4
133,1985,191,7.8
134,1985,201,12.4
135,1985,284,11.0
136,1985,269,10.7
137,1985,476,19.0
138,1985,20,1.6
139,1985,329,8.1
140,1985,605,23.4
141,1985,61,6.8
142,1985,252,8.0
143,1985,775,17.9
144,1985,205,9.1
145,1985,561,22.4
146,1985,416,20.8
147,1985,8,0.7
148,1985,515,25.0
149,1985,685,24.4
150,1985,5,2.2
151,1985,196,10.7
152,1985,596,17.5
153,1985,194,11.2
154,1985,677,25.3
155,1985,265,14.1
156,1985,89,7.0
157,1985,372,13.3
158,1985,551,22.2
159,1985,508,17.4
160,1985,196,6.9
161,1985,347,15.0
162,1985,70,4.2
163,1985,165,10.4
